obs_code,req_date,error
DT_0026,20250220,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250220,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250220,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250221,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250221,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250221,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250221,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250221,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250222,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250222,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250222,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250222,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250222,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250223,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250223,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250223,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250223,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250223,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250224,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250224,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250224,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250224,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250224,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250225,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250225,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250225,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250225,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250225,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250226,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250226,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250226,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250226,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250226,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250227,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250227,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250227,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250227,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250228,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250228,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250228,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250228,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250228,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250301,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250301,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250301,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250301,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250301,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250302,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250302,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250302,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250302,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250302,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250303,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250303,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250303,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250303,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250303,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250304,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250304,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250304,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250304,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250304,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250305,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250305,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250305,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250305,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250305,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250306,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250306,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250306,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250306,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250306,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250417,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250417,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250417,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250417,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250418,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250418,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250418,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250420,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250420,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250420,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250421,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250421,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250422,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250422,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250423,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250425,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250425,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250428,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250428,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250428,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250428,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250429,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250429,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250429,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250429,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250429,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250430,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250501,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250501,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250502,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250502,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250502,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250503,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250503,"API error resultCode=03, resultMsg=NODATA_ERROR"
